ID,Delta notation,Name,Common Name,Other Names,Category,Formula,Mass,IUPAC Name,inchi,stdinchi,stdinchikey,smiles,Cas number,Sofa mol ID,LipidMaps ID,PubChem ID,ChEBI ID,Result Count
10503," 20:4-delta-8c,11c,14c,17c","8,11,14,17-Eicosatetraenoic acid, (8Z,11Z,14Z,17Z)-",,"8,11,14,17-Eicosatetraenoic acid, (all-Z)-; (all-Z)-8,11,14,17-Eicosatetraenoic acid; Bishomostearidonic acid; -delta-8,11,14,17-Eicosatetraenoic acid",,C20 H32 O2,304.47,"(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoic acid","InChI=1/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-/f/h21H","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-",HQPCSDADVLFHHO-LTKCOYKYSA-N,C(CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)(=O)O,24880-40-8,M_496,LMFA01030818,11722594,,1
10504," 9,10-cpa-17:0","Cyclopropaneoctanoic acid, 2-hexyl-",,"2-Hexylcyclopropaneoctanoic acid; 9,10-Methylenehexadecanoic acid; Hexadecanoic acid, 9,10-methylene-",cyclopropane,C17 H32 O2,268.43,,"InChI=1/C17H32O2/c1-2-3-4-8-11-15-14-16(15)12-9-6-5-7-10-13-17(18)19/h15-16H,2-14H2,1H3,(H,18,19)/f/h18H","InChI=1S/C17H32O2/c1-2-3-4-8-11-15-14-16(15)12-9-6-5-7-10-13-17(18)19/h15-16H,2-14H2,1H3,(H,18,19)",MUZYOAHCGSIXJH-UHFFFAOYSA-N,C(CCCCC)C1C(C1)CCCCCCCC(=O)O,5618-00-8,M_497,,160786,,17
10515, 13-Ph-13:0,13-Phenyltridecanoic acid,,,Phenyl,C19H30O2,290.49,,"InChI=1/C19H30O2/c20-19(21)17-13-8-6-4-2-1-3-5-7-10-14-18-15-11-9-12-16-18/h9,11-12,15-16H,1-8,10,13-14,17H2,(H,20,21)/f/h20H","InChI=1S/C19H30O2/c20-19(21)17-13-8-6-4-2-1-3-5-7-10-14-18-15-11-9-12-16-18/h9,11-12,15-16H,1-8,10,13-14,17H2,(H,20,21)",JVPLVXRNWLOHML-UHFFFAOYSA-N,C1(=CC=CC=C1)CCCCCCCCCCCCC(=O)O,,M_509,LMFA01140025,,,4
10518," 12,13-di-OH-18:1-delta-9c","9-Octadecenoic acid, 12,13-dihydroxy-, (9Z,12S,13S)-",,"9-Octadecenoic acid, 12,13-dihydroxy-, [S-[R*,R*-(Z)]]-; Oleic acid, 12,13-dihydroxy-, (12S,13S)-(-)-; (-)-threo-12,13-Dihydroxyoleic acid",di-hydroxy,C18 H34 O4,314.46,"(Z,12S,13S)-12,13-dihydroxyoctadec-9-enoic acid","InChI=1/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-/t16-,17-/m0/s1/f/h21H","InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-/t16-,17-/m0/s1",CQSLTKIXAJTQGA-BTDPBSJTSA-N,O[C@@H](C\C=C/CCCCCCCC(=O)O)[C@H](CCCCC)O,7293-40-5,M_512,LMFA02000302,25320870,,1
10522," 16:2-delta-4c,7c","4,7-Hexadecadienoic acid, (Z,Z)-",,,,C16 H28 O2,252.39,"hexadeca-4,7-dienoic acid","InChI=1/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10,12-13H,2-8,11,14-15H2,1H3,(H,17,18)/f/h17H","InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10,12-13H,2-8,11,14-15H2,1H3,(H,17,18)",CQHASUVQRDMWKB-UHFFFAOYSA-N,C(CCC=CCC=CCCCCCCCC)(=O)O,74161-33-4,M_519,LMFA01031050,71407485,,3
10523," 20:2-delta-7c,11c","7,11-Eicosadienoic acid, (7Z,11Z)-",,"7,11-Eicosadienoic acid, (Z,Z)-; Dihomotaxoleic acid",,C20 H36 O2,308.5,"(7Z,11Z)-icosa-7,11-dienoic acid","InChI=1/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,13-14H,2-8,11-12,15-19H2,1H3,(H,21,22)/b10-9-,14-13-/f/h21H","InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,13-14H,2-8,11-12,15-19H2,1H3,(H,21,22)/b10-9-,14-13-",MUFQONOUPUARDB-KWUOUXIESA-N,C(CCCCC\C=C/CC\C=C/CCCCCCCC)(=O)O,135498-06-5,M_520,LMFA01031035,87944576,,3
10528," 18:3-delta-3c,6c,9c","3,6,9-Octadecatrienoic acid, (3Z,6Z,9Z)-",,"3,6,9-Octadecatrienoic acid, (Z,Z,Z)-",,C18 H30 O2,278.43,"(3Z,6Z,9Z)-octadeca-3,6,9-trienoic acid","InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,12-13,15-16H,2-8,11,14,17H2,1H3,(H,19,20)/b10-9-,13-12-,16-15-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,12-13,15-16H,2-8,11,14,17H2,1H3,(H,19,20)/b10-9-,13-12-,16-15-",NTKHCYPTISBJFG-YOILPLPUSA-N,C(C\C=C/C\C=C/C\C=C/CCCCCCCC)(=O)O,92661-12-6,M_525,LMFA02000319,15737439,,2
10529, 20-F-20:0,"Eicosanoic acid, 20-fluoro-",,,,C20 H39 F O2,330.52,,"InChI=1/C20H37FO2/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h16,18H,1-15,17,19H2,(H,22,23)/b18-16-/f/h22H","InChI=1S/C20H37FO2/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h16,18H,1-15,17,19H2,(H,22,23)/b18-16-",ORYLVFSCRCPESO-VLGSPTGOSA-N,FCCCCCCCCCCCCCCCCC\C=C/C(=O)O,188962-71-2,M_526,LMFA01090157,,,1
10531, 29:0,Nonacosanoic acid,,n-Nonacosanoic acid,,C29 H58 O2,438.77,,"InChI=1/C29H58O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29(30)31/h2-28H2,1H3,(H,30,31)/f/h30H","InChI=1S/C29H58O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29(30)31/h2-28H2,1H3,(H,30,31)",IHEJEKZAKSNRLY-UHFFFAOYSA-N,C(CCCCCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,4250-38-8,M_528,LMFA01010029,20245,,1
10532, 1-Ph-1:0,Benzoic acid,,Benzenecarboxylic acid; Benzeneformic acid; Benzenemethanoic acid; Carboxybenzene,,C7 H6 O2,122.12,,"InChI=1/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/f/h8H","InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,C(C1=CC=CC=C1)(=O)O,65-85-0,M_529,,243,,4
10533, 15-Ph-15:0,15-Phenylpentadecanoic acid,,,Phenyl,C21H34O2,318.55,,"InChI=1/C21H34O2/c22-21(23)19-15-10-8-6-4-2-1-3-5-7-9-12-16-20-17-13-11-14-18-20/h11,13-14,17-18H,1-10,12,15-16,19H2,(H,22,23)/f/h22H","InChI=1S/C21H34O2/c22-21(23)19-15-10-8-6-4-2-1-3-5-7-9-12-16-20-17-13-11-14-18-20/h11,13-14,17-18H,1-10,12,15-16,19H2,(H,22,23)",BKXIGVQZLPZYLM-UHFFFAOYSA-N,C1(=CC=CC=C1)CCCCCCCCCCCCCCC(=O)O,,M_530,LMFA01140030,,,2
10534, 11-Ph-11:0,11-Phenylundecanoic acid,,,Phenyl,C17H26O2,262.43,,"InChI=1/C17H26O2/c18-17(19)15-11-6-4-2-1-3-5-8-12-16-13-9-7-10-14-16/h7,9-10,13-14H,1-6,8,11-12,15H2,(H,18,19)/f/h18H","InChI=1S/C17H26O2/c18-17(19)15-11-6-4-2-1-3-5-8-12-16-13-9-7-10-14-16/h7,9-10,13-14H,1-6,8,11-12,15H2,(H,18,19)",AUQIXRHHSITZFM-UHFFFAOYSA-N,C1(=CC=CC=C1)CCCCCCCCCCC(=O)O,,M_531,LMFA01140028,,,2
10536, 16:1-delta-8c,"8-Hexadecenoic acid, (Z)-",,,,C16 H30 O2,254.41,hexadec-8-enoic acid,"InChI=1/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h8-9H,2-7,10-15H2,1H3,(H,17,18)/f/h17H","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h8-9H,2-7,10-15H2,1H3,(H,17,18)",NJTVGRDDFBKQLU-UHFFFAOYSA-N,C(CCCCCCC=CCCCCCCC)(=O)O,76261-06-8,M_533,LMFA01031081,119631,,2
10539, 18-F-18:0,"Octadecanoic acid, 18-fluoro-",,,,C18 H35 F O2,302.47,"(9Z,12Z)-18-fluorooctadeca-9,12-dienoic acid","InChI=1/C18H35FO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-17H2,(H,20,21)/f/h20H","InChI=1S/C18H35FO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-17H2,(H,20,21)",GYUYQQCJINXTSG-UHFFFAOYSA-N,FCCCCCCCCCCCCCCCCCC(=O)O,408-37-7,M_536,LMFA01090045,,,1
10540," 18-F-18:2-delta-9c,12c","9,12-Octadecadienoic acid, 18-fluoro-, (9Z,12Z)-",,"9,12-Octadecadienoic acid, 18-fluoro-, (Z,Z)-",,C18 H31 F O2,298.44,"(9Z,12Z)-18-fluorooctadeca-9,12-dienoic acid","InChI=1/C18H31FO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,5,7H,3-4,6,8-17H2,(H,20,21)/b2-1-,7-5-/f/h20H","InChI=1S/C18H31FO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,5,7H,3-4,6,8-17H2,(H,20,21)/b2-1-,7-5-",XVXSJURWEJNUMY-PQZOIKATSA-N,FCCCCC\C=C/C\C=C/CCCCCCCC(=O)O,188893-23-4,M_537,LMFA01090051,,,1
10542," 18-F-9,10-O-18:0","18-Fluoro-9,10-Epoxyoctadecanoic acid",,,epoxy,C18H33FO3,316.45,,"InChI=1/C18H33FO3/c19-15-11-7-2-1-4-8-12-16-17(22-16)13-9-5-3-6-10-14-18(20)21/h16-17H,1-15H2,(H,20,21)/f/h20H","InChI=1S/C18H33FO3/c19-15-11-7-2-1-4-8-12-16-17(22-16)13-9-5-3-6-10-14-18(20)21/h16-17H,1-15H2,(H,20,21)",ASQQIVAJPKUHQO-UHFFFAOYSA-N,FCCCCCCCCC1C(CCCCCCCC(=O)O)O1,,M_539,LMFA01070022,,,1
10552, 18:1-delta-6c,"6-Octadecenoic acid, (6Z)-",Petroselinic acid,"Petroselinic acid, 6-Octadecenoic acid, (Z)-, (6Z)-6-Octadecenoic acid, (6Z)-Octadecenoic acid, (Z)-6-Octadecenoic acid,  6(Z)-Octadecenoic acid, Petroselic acid, cis-6-Octadecenoic acid, cis-Î”6-Octadecenoic acid, Î”6-cis-Octadecenoic acid",,C18 H34 O2,282.46,(Z)-octadec-6-enoic acid,"InChI=1/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-/f/h19H","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)/b13-12-",CNVZJPUDSLNTQU-SEYXRHQNSA-N,C(CCCC\C=C/CCCCCCCCCCC)(=O)O,593-39-5,M_063,LMFA01030066,5281125,,373
10553," 20:2-delta-6c,9c","6,9-Eicosadienoic acid, (6Z,9Z)-",,"6,9-Eicosadienoic acid, (Z,Z)-",,C20 H36 O2,308.5,,"InChI=1/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12,14-15H,2-10,13,16-19H2,1H3,(H,21,22)/b12-11-,15-14-/f/h21H","InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12,14-15H,2-10,13,16-19H2,1H3,(H,21,22)/b12-11-,15-14-",QWVZYXRDWKNGMW-HDXUUTQWSA-N,C(CCCC\C=C/C\C=C/CCCCCCCCCC)(=O)O,92661-15-9,M_550,LMFA01031089,,,3
10554," 20:3-delta-3c,6c,9c","3,6,9-Eicosatrienoic acid, (3Z,6Z,9Z)-",,N/A,,C20 H34 O2,306.48,,"InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12,14-15,17-18H,2-10,13,16,19H2,1H3,(H,21,22)/b12-11-,15-14-,18-17-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h11-12,14-15,17-18H,2-10,13,16,19H2,1H3,(H,21,22)/b12-11-,15-14-,18-17-",JNDHVOQSRQTFGP-IHDWIWDKSA-N,C(C\C=C/C\C=C/C\C=C/CCCCCCCCCC)(=O)O,1108727-77-0,M_551,LMFA01031070,,,3
10575, 20:1-delta-8c,"8-Eicosenoic acid, (8Z)-",,"8-Eicosenoic acid, (Z)-; 8-cis-Eicosenoic acid",,C20 H38 O2,310.51,(Z)-icos-8-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h12-13H,2-11,14-19H2,1H3,(H,21,22)/b13-12-/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h12-13H,2-11,14-19H2,1H3,(H,21,22)/b13-12-",INLBKXOFAJTNKG-SEYXRHQNSA-N,C(CCCCCC\C=C/CCCCCCCCCCC)(=O)O,76261-96-6,M_572,LMFA01030372,,,7
10576, 20:1-delta-10c,"10-Eicosenoic acid, (10Z)-",,,,C20 H38 O2,310.51,icos-10-enoic acid,"InChI=1/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h10-11H,2-9,12-19H2,1H3,(H,21,22)/f/h21H","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h10-11H,2-9,12-19H2,1H3,(H,21,22)",SGKRVEFZHKULNA-UHFFFAOYSA-N,C(CCCCCCCCC=CCCCCCCCCC)(=O)O,16345-74-7,M_573,LMFA01031093,72732074,,4
10577, 20:2cy-delta-9c,"9-Pentadecenoic acid, 15-(2-cyclopenten-1-yl)-, (Z)-",,N/A,cyclopentene,C20 H34 O2,306.48,,"InChI=1/C20H34O2/c21-20(22)18-12-10-8-6-4-2-1-3-5-7-9-11-15-19-16-13-14-17-19/h1,3,13,16,19H,2,4-12,14-15,17-18H2,(H,21,22)/b3-1-/f/h21H","InChI=1S/C20H34O2/c21-20(22)18-12-10-8-6-4-2-1-3-5-7-9-11-15-19-16-13-14-17-19/h1,3,13,16,19H,2,4-12,14-15,17-18H2,(H,21,22)/b3-1-",GFPRKNCSMMGSNS-IWQZZHSRSA-N,C1(C=CCC1)CCCCC\C=C/CCCCCCCC(=O)O,52904-25-3,M_574,LMFA01140039,,,1
10578, 16:2cy-delta-4c,"4-Undecenoic acid, 11-(2-cyclopenten-1-yl)-, (Z)-",,,cyclopentene,C16 H26 O2,250.38,,"InChI=1/C16H26O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h4,6,9,12,15H,1-3,5,7-8,10-11,13-14H2,(H,17,18)/f/h17H","InChI=1S/C16H26O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h4,6,9,12,15H,1-3,5,7-8,10-11,13-14H2,(H,17,18)",WQSQIHQYYSDWOF-UHFFFAOYSA-N,C1(C=CCC1)CCCCCCC=CCCC(=O)O,52904-23-1,M_575,LMFA01140053,,,1
10579, 16:2cy-delta-9c,"9-Undecenoic acid, 11-(2-cyclopenten-1-yl)-, (Z)-",,,cyclopentene,C16 H26 O2,250.38,,"InChI=1/C16H26O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h5,7,9,12,15H,1-4,6,8,10-11,13-14H2,(H,17,18)/f/h17H","InChI=1S/C16H26O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h5,7,9,12,15H,1-4,6,8,10-11,13-14H2,(H,17,18)",XHKGOBDLIAAXGV-UHFFFAOYSA-N,C1(C=CCC1)CC=CCCCCCCCC(=O)O,52904-24-2,M_576,LMFA01140054,,,1
10580," 2-OH-18:2-delta-9c,12c","9,12-Octadecadienoic acid, 2-hydroxy-, (9Z,12Z)-",,"9,12-Octadecadienoic acid, 2-hydroxy-, (Z,Z)-; -alpha--Hydroxylinoleic acid",mono-hydroxy,C18 H32 O3,296.44,"(9Z,12Z)-2-hydroxyoctadeca-9,12-dienoic acid","InChI=1/C18H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h6-7,9-10,17,19H,2-5,8,11-16H2,1H3,(H,20,21)/b7-6-,10-9-/f/h20H","InChI=1S/C18H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h6-7,9-10,17,19H,2-5,8,11-16H2,1H3,(H,20,21)/b7-6-,10-9-",AFDSETGKYZMEEA-HZJYTTRNSA-N,OC(C(=O)O)CCCCCC\C=C/C\C=C/CCCCC,57818-44-7,M_577,LMFA02000290,21158511,,1
10581, 2-OH-18:1-delta-9c,"9-Octadecenoic acid, 2-hydroxy-, (9Z)-",,"9-Octadecenoic acid, 2-hydroxy-, (Z)-; (Z)-2-Hydroxyoctadec-9-enoic acid; 2-Hydroxyoleic acid; Minerval; cis-2-Hydroxy-9-octadecenoic acid; -alpha--Hydroxyoleic acid",mono-hydroxy,C18 H34 O3,298.46,(Z)-2-hydroxyoctadec-9-enoic acid,"InChI=1/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h9-10,17,19H,2-8,11-16H2,1H3,(H,20,21)/b10-9-/f/h20H","InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h9-10,17,19H,2-8,11-16H2,1H3,(H,20,21)/b10-9-",JBSOOFITVPOOSY-KTKRTIGZSA-N,OC(C(=O)O)CCCCCC\C=C/CCCCCCCC,56472-29-8,M_578,LMFA01050540,9796304,,1
10585," 18:3-delta-3c,9c,12c","3,9,12-Octadecatrienoic acid, (Z,Z,Z)-",,"Z,Z,Z-octadeca-3,9,12-trienoic",,C18H30O2,278.48,,"InChI=1/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,15-16H,2-5,8,11-14,17H2,1H3,(H,19,20)/b7-6-,10-9-,16-15-/f/h19H","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,15-16H,2-5,8,11-14,17H2,1H3,(H,19,20)/b7-6-,10-9-,16-15-",FEWFGHQMEYATJR-URZBRJKDSA-N,C(C\C=C/CCCC\C=C/C\C=C/CCCCC)(=O)O,,M_582,LMFA01031055,,,2
10680," 18:3-Delta-9c,12c,15t","9,12,15-Octadecatrienoic acid, (Z,Z,E)-",,"(9Z,12Z,15E)-9,12,15-Octadecatriensäure,
(9Z,12Z,15E)-9,12,15-Octadecatrienoic acid,
9Z,12Z,15E-octadecatrienoic acid,
cis,cis,cis-9,12,15-octadecatrienoic acid",,C18H30O2,278.43,,,,,,,,LMFA01030353,,,3
10720, 10:2,Decadienoic acid,,structure ambiguous: double bond positions and configuration not specified,,C10H16O2,168.24,,,,,,,,,,,7
10721, 8-COOH-8:0,Nonanedioic acid,Azelaic acid,,,C9H16O4,188.22,nonanedioic acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)","InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,123-99-9,,LMFA01170054,2266,48131,23
10722, 18:1-delta-8a,8-Octadecynoic acid,,octadec-8-ynoic acid,acetylenic,C18H32O2,280.24,octadec-8-ynoic acid,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-9,12-17H2,1H3,(H,19,20)","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-9,12-17H2,1H3,(H,19,20)",UMMVRDLPKAVUII-UHFFFAOYSA-N,C(CCCCCCC#CCCCCCCCCC)(=O)O,19220-36-1,,LMFA01030454,,,2
10723," 18:2-delta-7,10","7,10-Octadecadienoic acid",,"structure ambiguous: octadeca-7,10-dienoic acid",,C18H32O2,280.45,"octadeca-7,10-dienoic acid",,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-9,11-12H,2-7,10,13-17H2,1H3,(H,19,20)",UNQVCNJXEMDZNO-UHFFFAOYSA-N,C(CCCCCC=CCC=CCCCCCCC)(=O)O,,,,,,6
10724," 18:2-delta-12,15","12,15-Octadecadienoic acid",,"structure ambiguous; octadeca-12,15-dienoic acid",,C18H32O2,280.45,"octadeca-12,15-dienoic acid",,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7H,2,5,8-17H2,1H3,(H,19,20)",JVDHPAUNFBGCFT-UHFFFAOYSA-N,C(CCCCCCCCCCC=CCC=CCC)(=O)O,,,,,,7
10725," 18:2-delta-14,17","14,17-Octadecadienoic acid",,"structure ambiguous; octadeca-14,17-dienoic acid",,C18H32O2,280.45,"octadeca-14,17-dienoic acid",,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2,4-5H,1,3,6-17H2,(H,19,20)",XUJZXUBHXZOWMW-UHFFFAOYSA-N,C(CCCCCCCCCCCCC=CCC=C)(=O)O,,,,,,4
10726," 18:2-delta-8,11","8,11-Octadecadienoic acid",,"structure ambiguous; C18:2n-7,10; 8,11-OCTADECADIENOIC ACID;(8E,11E)-; octadeca-8,11-dienoic acid",,C18H32O2,280.45,"octadeca-8,11-dienoic acid","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8,10-11H,2-6,9,12-17H2,1H3,(H,19,20)/b8-7+,11-10+","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8,10-11H,2-6,9,12-17H2,1H3,(H,19,20)",WBTBKRBXTLZUJG-UHFFFAOYSA-N,C(CCCCCCC=CCC=CCCCCCC)(=O)O,2197-52-6,,LMFA01030336,5312487,,22
10727," 18:2-delta-10,13","10,13-Octadecadienoic acid",,"structure ambiguous; 10,13-Octadecadienoic acid; CTK0E4891; CTK1E5879; OCTADECA-10,13-DIENOIC ACID",,C18H32O2,280.45,"octadeca-10,13-dienoic acid","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6,8-9H,2-4,7,10-17H2,1H3,(H,19,20)","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6,8-9H,2-4,7,10-17H2,1H3,(H,19,20)",ZODRLJLUCBBQSJ-UHFFFAOYSA-N,C(CCCCCCCCC=CCC=CCCCC)(=O)O,17027-25-7,,,54284936,,16
10728, 18:1-delta-10,10-Octadecenoic acid,,structure ambiguous; octadec-10-enoic acid,,C18H34O2,282.47,octadec-10-enoic acid,,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-9H,2-7,10-17H2,1H3,(H,19,20)",QXJSBBXBKPUZAA-UHFFFAOYSA-N,C(CCCCCCCCC=CCCCCCCC)(=O)O,,,,,,19
10729," 20:2-delta-11,13","11,13-Eicosadienoic acid",,"structure ambiguous; icosa-11,13-dienoic acid",,C20H36O2,308.51,"icosa-11,13-dienoic acid",,"InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-10H,2-6,11-19H2,1H3,(H,21,22)",UNFHLCKMPAPDAZ-UHFFFAOYSA-N,C(CCCCCCCCCC=CC=CCCCCCC)(=O)O,,,,,,22
10730, 18-Me-19:0,"Nonadecanoic acid, 18-methyl-",Isoarachidic acid,18-METHYLNONADECANOIC ACID;,,C20H40O2,312.3,,"InChI=1S/C20H40O2/c1-19(2)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)","InChI=1S/C20H40O2/c1-19(2)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)",UCDAVJCKGYOYNI-UHFFFAOYSA-N,CC(CCCCCCCCCCCCCCCCC(=O)O)C,6250-72-2,,LMFA01020017,4383090,,8
10751, 4-O=5:0,"Pentanoic acid, 4-oxo-",,,,C5H8O3,116.12,,,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",JOOXCMJARBKPKM-UHFFFAOYSA-N,O=C(CCC(=O)O)C,,,LMFA01060006,,,4
10752, 7:1-delta-3,3-Heptenoic acid,β-heptenoic acid,,,C7H12O2,128.08,hept-3-enoic acid,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h4-5H,2-3,6H2,1H3,(H,8,9)/b5-4+","InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h4-5H,2-3,6H2,1H3,(H,8,9)",BCYXFRMDZWKZSF-UHFFFAOYSA-N,C(CC=CCCC)(=O)O,28163-84-0;29901-85-7,,LMFA01030013,5282710,,2
